datetime,open,high,low,close,volume,source
2020-11-11,286.6,290.6600000000001,285.53,290.2799999999999,6248938.0,databento
2020-11-12,288.96999999999997,292.06999999999994,287.255,289.04999999999995,6144162.0,databento
2020-11-13,290.16,291.57,287.87500000000006,291.36000000000007,4810378.0,databento
2020-11-16,292.5799999999999,294.81000000000006,289.25999999999993,293.88000000000005,5819287.0,databento
2020-11-17,293.6000000000001,294.04999999999995,291.62,292.19999999999993,4053856.0,databento
2020-11-18,292.32,293.37,289.41,289.75,4716932.0,databento
2020-11-19,288.13999999999993,292.69,287.99,291.22,4923649.0,databento
2020-11-20,292.35,293.12,289.65,290.29,4102476.0,databento
2020-11-23,291.63999999999993,292.75,288.07,291.58,4785193.0,databento
2020-11-24,291.3,295.75000000000006,289.63000000000005,295.72999999999996,4901325.0,databento
2020-11-25,295.2300000000001,297.18,294.6000000000001,297.18,4521398.0,databento
2020-11-27,297.54999999999995,300.16999999999996,297.19999999999993,299.01000000000005,2953623.0,databento
2020-11-30,298.95,301.2,294.78,301.15,5044890.0,databento
2020-12-01,301.55,305.13999999999993,300.84,303.62,5195810.0,databento
2020-12-02,303.52,304.49999999999994,300.3500000000001,304.03999999999996,4330412.0,databento
2020-12-03,304.25,305.88000000000005,303.535,304.51,4377712.0,databento
2020-12-04,305.13999999999993,305.74999999999994,303.63,305.34,3358203.0,databento
2020-12-07,304.65,307.61999999999995,304.43999999999994,306.73999999999995,3780590.0,databento
2020-12-08,307.05999999999995,309.1700000000001,304.96,308.51,3791697.0,databento
2020-12-09,308.14,308.36999999999995,300.21,301.5799999999999,8011457.0,databento
2020-12-10,301.25999999999993,303.68000000000006,298.09,302.63,5691794.0,databento
2020-12-11,300.95,302.00000000000006,298.47,301.84,4932075.0,databento
2020-12-14,302.80000000000007,306.0400000000001,302.6600000000001,304.11,5345957.0,databento
2020-12-15,305.21,307.51000000000005,304.11,307.15,4561672.0,databento
2020-12-16,308.30000000000007,309.78,306.63,309.3299999999999,4761835.0,databento
2020-12-17,310.53,311.37,309.38999999999993,311.03,3873004.0,databento
2020-12-18,311.06000000000006,312.0,307.61,310.9,6048774.0,databento
2020-12-21,309.86999999999995,309.86999999999995,303.6,309.4,6587474.0,databento
2020-12-22,309.62,310.87000000000006,306.84999999999997,309.9,4824609.0,databento
2020-12-23,310.13000000000005,310.36000000000007,307.6,308.36999999999995,3471069.0,databento
2020-12-24,308.62,310.02,308.39,309.2900000000001,2400115.0,databento
2020-12-28,311.33,313.16,310.36000000000007,313.08,4017634.0,databento
2020-12-29,314.00999999999993,314.69,312.0299999999999,312.9,4901794.0,databento
2020-12-30,313.84999999999997,314.48999999999995,312.3299999999999,313.16,3288297.0,databento
2020-12-31,312.97,314.2200000000001,311.77,313.89,3910717.0,databento
2021-01-04,315.1000000000001,315.74999999999994,305.21,308.78,8094073.0,databento
2021-01-05,309.26,312.2,307.37000000000006,311.85,6087462.0,databento
2021-01-06,305.4599999999999,311.88,304.8399999999999,308.95,9324099.0,databento
2021-01-07,309.24999999999994,315.84,308.7,315.35,5531692.0,databento
2021-01-08,316.14,319.99999999999994,315.095,319.43,6464554.0,databento
2021-01-11,318.06999999999994,318.19,313.76,314.99999999999994,6254860.0,databento
2021-01-12,315.23,315.8299999999999,311.21,314.26,5378343.0,databento
2021-01-13,314.80999999999995,316.86,312.53,316.11,3761627.0,databento
2021-01-14,316.09,317.52,313.87,314.75999999999993,4113998.0,databento
2021-01-15,314.21,315.12000000000006,310.6,311.06000000000006,5697545.0,databento
2021-01-19,314.58,318.09,313.12999999999994,317.95,4981757.0,databento
2021-01-20,318.44999999999993,324.74000000000007,318.25999999999993,324.47,5554366.0,databento
2021-01-21,325.30000000000007,327.12999999999994,323.73,326.13999999999993,4601935.0,databento
2021-01-22,325.2099999999999,326.46,324.16999999999996,325.49999999999994,3625794.0,databento
2021-01-25,328.35999999999996,330.32,321.42,328.1,7358663.0,databento
2021-01-26,327.5899999999999,331.4,327.12000000000006,330.44000000000005,4673040.0,databento
2021-01-27,329.93999999999994,330.5799999999999,314.06,316.32,10942958.0,databento
2021-01-28,315.46,326.4200000000001,314.59999999999997,320.1000000000001,7814575.0,databento
2021-01-29,317.56,320.9,312.76,313.95000000000005,11019296.0,databento
2021-02-01,317.68,323.54999999999995,316.13,323.24000000000007,6381749.0,databento
2021-02-02,324.85999999999996,329.28,324.83000000000004,328.81,6440440.0,databento
2021-02-03,330.28,330.3399999999999,326.3299999999999,327.65,4638716.0,databento
2021-02-04,327.71999999999997,330.73,326.47,330.38,4365250.0,databento
2021-02-05,331.02,332.3999999999999,329.53,331.4,3791343.0,databento
2021-02-08,332.5299999999999,333.82,331.4200000000001,333.42,3629341.0,databento
2021-02-09,333.26,334.79,332.35,333.70000000000005,2972837.0,databento
2021-02-10,335.3,335.46,329.50000000000006,332.79999999999995,4588220.0,databento
2021-02-11,333.66,334.98999999999995,332.12000000000006,334.65,3752591.0,databento
2021-02-12,333.56000000000006,336.9,332.63000000000005,336.88999999999993,3486366.0,databento
2021-02-16,337.8999999999999,338.3500000000001,334.34,334.76,4341940.0,databento
2021-02-17,335.83,335.83,330.17999999999995,333.99999999999994,5472339.0,databento
2021-02-18,332.75,333.19999999999993,328.35999999999996,331.87,5625146.0,databento
2021-02-19,332.67,334.6,329.97,331.00000000000006,5799255.0,databento
2021-02-22,326.32,327.79999999999995,322.13000000000005,322.34999999999997,8498493.0,databento
2021-02-23,321.72,323.21,311.0,321.08,18944763.0,databento
2021-02-24,321.59999999999997,325.16,315.95,325.03,10876940.0,databento
2021-02-25,322.79999999999995,324.0299999999999,311.11000000000007,311.64,25208264.0,databento
2021-02-26,314.2799999999999,319.11000000000007,310.14,314.15,23501487.0,databento
2021-03-01,319.66,324.87,317.8,324.63,9940320.0,databento
2021-03-02,321.26,324.335,318.14,319.26,10736526.0,databento
2021-03-03,320.7300000000001,321.4,307.00000000000006,307.00000000000006,18916188.0,databento
2021-03-04,308.62,312.0299999999999,300.12,302.67,35259241.0,databento
2021-03-05,302.5199999999999,309.605,297.56,309.1,29849541.0,databento
2021-03-08,303.98999999999995,310.06,299.51,301.68000000000006,19521436.0,databento
2021-03-09,305.18000000000006,313.73,305.05,312.41,16089570.0,databento
2021-03-10,312.16999999999996,316.77,309.82,311.37,17119181.0,databento
2021-03-11,316.2200000000001,319.86000000000007,314.85,318.60999999999996,11483266.0,databento
2021-03-12,312.88999999999993,315.74999999999994,311.4,315.55,12806225.0,databento
2021-03-15,314.55,319.3500000000001,314.1,318.55000000000007,9070210.0,databento
2021-03-16,320.1000000000001,324.195,319.1,320.84999999999997,11330241.0,databento
2021-03-17,320.27,323.85,315.68000000000006,322.63,15549942.0,databento
2021-03-18,319.00000000000006,319.45,311.57000000000005,312.07,16642250.0,databento
2021-03-19,314.13,314.83,309.67999999999995,312.80999999999995,14206597.0,databento
2021-03-22,314.34,320.74,313.99,318.9700000000001,10855526.0,databento
2021-03-23,318.09,321.08,316.38000000000005,317.6000000000001,10172603.0,databento
2021-03-24,317.90999999999997,320.35,311.59,312.13000000000005,12662637.0,databento
2021-03-25,312.12,313.44000000000005,307.385,312.05,15302484.0,databento
2021-03-26,312.36,316.62999999999994,309.02,315.8500000000001,11993043.0,databento
2021-03-29,314.18,316.99000000000007,312.4800000000001,316.4,11562733.0,databento
2021-03-30,314.11999999999995,314.91999999999996,311.54999999999995,314.35999999999996,9099908.0,databento
2021-03-31,314.5,320.7300000000001,314.16999999999996,319.8,10264072.0,databento
2021-04-01,322.14,325.38,321.61000000000007,325.32,10350324.0,databento
2021-04-05,324.8,331.99999999999994,324.76,331.83000000000004,8010811.0,databento
2021-04-06,330.0,332.83,329.69000000000005,331.34,6294798.0,databento
2021-04-07,331.28,332.75,329.37,332.44000000000005,5860735.0,databento
2021-04-08,334.01,336.42,333.56999999999994,336.4,5712749.0,databento
2021-04-09,334.97,337.32,332.7,336.44,6295044.0,databento
2021-04-12,336.8500000000001,337.15,334.73,336.8299999999999,4890405.0,databento
2021-04-13,336.61,341.07,335.83,340.42,6607684.0,databento
2021-04-14,340.61000000000007,341.95,335.6700000000001,336.56,8158760.0,databento
2021-04-15,338.38,342.00499999999994,337.94,341.42999999999995,6883474.0,databento
2021-04-16,340.56000000000006,342.62000000000006,340.08,341.74999999999994,5600587.0,databento
2021-04-19,342.3399999999999,342.3399999999999,336.9100000000001,339.18999999999994,7369516.0,databento
2021-04-20,339.1700000000001,339.61000000000007,334.39,335.01000000000005,7500967.0,databento
2021-04-21,335.44,339.47999999999996,333.98,338.43,6464205.0,databento
2021-04-22,339.22,339.9,334.01,335.43000000000006,9726583.0,databento
2021-04-23,336.05,340.75999999999993,335.54,339.12000000000006,6614514.0,databento
2021-04-26,339.06,342.20000000000005,338.05999999999995,341.98,5389142.0,databento
2021-04-27,342.12999999999994,342.28,339.1700000000001,340.37,6697939.0,databento
2021-04-28,339.74,341.1000000000001,338.34,340.64,6216079.0,databento
2021-04-29,341.63,342.88,336.9,339.22,7879783.0,databento
2021-04-30,338.99,340.25,336.97,338.08,7665574.0,databento
2021-05-03,338.99,339.98999999999995,335.51,335.65,6333051.0,databento
2021-05-04,335.0199999999999,335.51,326.2200000000001,329.69999999999993,13627139.0,databento
2021-05-05,330.87,333.14000000000004,328.225,329.12,9467002.0,databento
2021-05-06,330.09,332.04,326.45,331.9,9997174.0,databento
2021-05-07,331.72999999999996,336.8500000000001,331.58,334.53,11490822.0,databento
2021-05-10,333.24999999999994,333.72,324.42999999999995,325.09999999999997,12113990.0,databento
2021-05-11,321.7300000000001,326.11999999999995,318.56,325.14,15505844.0,databento
2021-05-12,324.76,324.99,316.0,317.34,20846986.0,databento
2021-05-13,315.91,322.3999999999999,314.99,319.66,15225190.0,databento
2021-05-14,321.19000000000005,327.7,321.19000000000005,327.7,9887152.0,databento
2021-05-17,325.54,325.94,321.46,325.08,8543894.0,databento
2021-05-18,326.96999999999997,327.0799999999999,321.08,321.0899999999999,6727281.0,databento
2021-05-19,318.68,322.9,315.9599999999999,321.51,14201104.0,databento
2021-05-20,322.89,329.71,320.75,329.66,9618556.0,databento
2021-05-21,329.8,330.86000000000007,326.64,327.06,7259741.0,databento
2021-05-24,328.56,333.67,328.21,333.00999999999993,6691708.0,databento
2021-05-25,334.31999999999994,334.81,331.75999999999993,333.88,6465374.0,databento
2021-05-26,333.9,334.68000000000006,332.95000000000005,334.22,4954231.0,databento
2021-05-27,332.5400000000001,334.54,332.09,334.14,5606900.0,databento
2021-05-28,333.77,335.56,333.58,333.74,5049990.0,databento
2021-06-01,334.5899999999999,335.78,331.43999999999994,332.44000000000005,5768921.0,databento
2021-06-02,332.35,334.34,331.69999999999993,333.7300000000001,4191557.0,databento
2021-06-03,333.05000000000007,333.24999999999994,328.2900000000001,329.28,7052075.0,databento
2021-06-04,329.80999999999995,336.05,329.23,335.80000000000007,6685520.0,databento
2021-06-07,334.74999999999994,337.28999999999996,333.86,337.0,6181139.0,databento
2021-06-08,336.61999999999995,339.28999999999996,335.03,336.9,5769528.0,databento
2021-06-09,337.0,338.96999999999997,336.6,336.7799999999999,3775252.0,databento
2021-06-10,336.4800000000001,340.8399999999999,334.69999999999993,340.49999999999994,6016773.0,databento
2021-06-11,340.14000000000004,341.3999999999999,339.68999999999994,341.3999999999999,3970172.0,databento
2021-06-14,341.74999999999994,344.5299999999999,340.47,344.12000000000006,5174412.0,databento
2021-06-15,344.97,345.03999999999996,341.52,342.29,6295689.0,databento
2021-06-16,342.41999999999996,343.8399999999999,337.44999999999993,338.8,10942664.0,databento
2021-06-17,338.99999999999994,346.38,338.4,345.88,10411150.0,databento
2021-06-18,345.79,346.18,341.8299999999999,341.89,9232942.0,databento
2021-06-21,343.4599999999999,344.7699999999999,340.1499999999999,344.47999999999996,6473938.0,databento
2021-06-22,343.13000000000005,348.0400000000001,343.13000000000005,347.89000000000004,5807600.0,databento
2021-06-23,347.86,348.92,346.89,348.2,4595244.0,databento
2021-06-24,348.69000000000005,351.46,348.69000000000005,349.68999999999994,5791060.0,databento
2021-06-25,350.00999999999993,350.83,348.8500000000001,349.44999999999993,5305914.0,databento
2021-06-28,350.32000000000005,353.845,349.8999999999999,353.13999999999993,5850449.0,databento
2021-06-29,352.99000000000007,355.53,352.66,355.52,4731525.0,databento
2021-06-30,355.39,355.39,353.8299999999999,354.81999999999994,5220677.0,databento
2021-07-01,355.55000000000007,355.56000000000006,352.67999999999995,354.21,4850106.0,databento
2021-07-02,355.2,358.9599999999999,354.8,358.45000000000005,5288866.0,databento
2021-07-06,358.15999999999997,360.4700000000001,356.49000000000007,359.85,6311514.0,databento
2021-07-07,361.7,362.75999999999993,358.93999999999994,360.97,6643807.0,databento
2021-07-08,358.07000000000005,359.64,354.41999999999996,358.04,9778390.0,databento
2021-07-09,358.77000000000004,361.49,357.56999999999994,361.2,5816278.0,databento
2021-07-12,360.6499999999999,362.88999999999993,360.63,362.6700000000001,4164890.0,databento
2021-07-13,362.34,365.4599999999999,360.63,361.81999999999994,6088711.0,databento
2021-07-14,362.45,365.4800000000001,362.13999999999993,363.2,5112166.0,databento
2021-07-15,363.7,364.6700000000001,358.46,359.6000000000001,8083151.0,databento
2021-07-16,360.74,362.41,357.00000000000006,357.29,6977915.0,databento
2021-07-19,357.14000000000004,357.4,352.035,355.56000000000006,12345042.0,databento
2021-07-20,356.0400000000001,360.2699999999999,353.81,359.38000000000005,7969189.0,databento
2021-07-21,359.01000000000005,361.85,357.56000000000006,361.66,5091222.0,databento
2021-07-22,362.36,365.22,361.49,364.94999999999993,5046542.0,databento
2021-07-23,365.4700000000001,368.48,364.04,367.8399999999999,5198097.0,databento
2021-07-26,367.83,368.89,366.6000000000001,368.35,5669847.0,databento
2021-07-27,367.4899999999999,368.81999999999994,360.1600000000001,363.71,10522018.0,databento
2021-07-28,364.1,367.44,363.2399999999999,365.33,7186282.0,databento
2021-07-29,365.82,367.6700000000001,362.2999999999999,362.5,4343849.0,databento
2021-07-30,361.7999999999999,365.16,361.67,364.9100000000001,5841265.0,databento
2021-08-02,366.51,366.88,363.9800000000001,364.7200000000001,4363647.0,databento
2021-08-03,365.25,366.8999999999999,362.0,366.4100000000001,5900522.0,databento
2021-08-04,367.0,368.31999999999994,365.63,367.71,4963618.0,databento
2021-08-05,367.93999999999994,369.9049999999999,367.45,369.59,3655525.0,databento
2021-08-06,369.2799999999999,369.5400000000001,366.9100000000001,367.88,4272476.0,databento
2021-08-09,367.7200000000001,369.27,367.39,368.61,3722317.0,databento
2021-08-10,369.04,369.5499999999999,365.61999999999995,366.59,5071227.0,databento
2021-08-11,366.0,368.65,364.8399999999999,365.55999999999995,5032019.0,databento
2021-08-12,365.6,367.9,364.29,367.3500000000001,4147504.0,databento
2021-08-13,367.92,369.1600000000001,367.08,368.57,2746712.0,databento
2021-08-16,368.3999999999999,369.0899999999999,363.7,368.87000000000006,5203000.0,databento
2021-08-17,367.6,367.92,363.2300000000001,364.66,6479867.0,databento
2021-08-18,365.44,366.62,361.01,361.9700000000001,5758605.0,databento
2021-08-19,359.66,365.67,358.69,363.6600000000001,7055051.0,databento
2021-08-20,362.7200000000001,368.14,362.4,367.9,5575918.0,databento
2021-08-23,368.78,373.9299999999999,368.5799999999999,373.7699999999999,5454616.0,databento
2021-08-24,374.87,374.99000000000007,373.29,374.4,3142310.0,databento
2021-08-25,374.75999999999993,375.39,373.85,374.5400000000001,2970251.0,databento
2021-08-26,373.99,374.63,371.9700000000001,372.53,4457839.0,databento
2021-08-27,373.71,376.5199999999999,372.56999999999994,376.05,4912764.0,databento
2021-08-30,376.58,380.765,376.4,380.3,4187107.0,databento
2021-08-31,381.64,381.9100000000001,378.36000000000007,380.19,4717038.0,databento
2021-09-01,380.9200000000001,382.69999999999993,379.99999999999994,380.76,4004182.0,databento
2021-09-02,381.13999999999993,382.31,379.15,380.25999999999993,3894244.0,databento
2021-09-03,380.87000000000006,382.12999999999994,379.15,381.41,4148120.0,databento
2021-09-07,382.2900000000001,382.77,380.49,381.8,3544657.0,databento
2021-09-08,380.9700000000001,382.22,378.44999999999993,380.2399999999999,5384123.0,databento
2021-09-09,380.0400000000001,382.14,379.00000000000006,379.4200000000001,4713962.0,databento
2021-09-10,379.99999999999994,381.96,376.19999999999993,376.19999999999993,7124444.0,databento
2021-09-13,377.49,379.43000000000006,374.22,376.6499999999999,7710532.0,databento
2021-09-14,375.9700000000001,378.6000000000001,374.2799999999999,375.76,6617316.0,databento
2021-09-15,375.9599999999999,378.4049999999999,373.38,378.12999999999994,5723795.0,databento
2021-09-16,377.89,378.89,374.69999999999993,377.63999999999993,4926503.0,databento
2021-09-17,378.32,378.49000000000007,372.76,373.44,8009122.0,databento
2021-09-20,370.57,370.57,360.93999999999994,366.23,14691727.0,databento
2021-09-21,369.11000000000007,369.5400000000001,364.75,364.8999999999999,7355845.0,databento
2021-09-22,366.76,371.06999999999994,365.9599999999999,370.2900000000001,8554503.0,databento
2021-09-23,371.98,374.03,369.93,373.03,6533924.0,databento
2021-09-24,371.32,373.75,369.94999999999993,373.36000000000007,4764525.0,databento
2021-09-27,373.85,373.9200000000001,367.74,369.75,6305408.0,databento
2021-09-28,365.67,366.38,359.35,360.71,17082497.0,databento
2021-09-29,363.4200000000001,363.65,358.63999999999993,360.44,10547957.0,databento
2021-09-30,362.26,362.69,357.58,358.65,11155055.0,databento
2021-10-01,356.62,361.25,354.38000000000005,360.2999999999999,11866694.0,databento
2021-10-04,357.72999999999996,359.24000000000007,350.3299999999999,353.10999999999996,17863398.0,databento
2021-10-05,352.73999999999995,359.68,352.73999999999995,356.89,9219195.0,databento
2021-10-06,353.29999999999995,361.49999999999994,351.68999999999994,360.9800000000001,11381596.0,databento
