datetime,open,high,low,close,volume,source
2017-09-12,14.18457300275482,14.209458218549127,14.104940312213039,14.104940312213039,13351.4,polygon
2017-09-13,14.164664830119374,14.179595959595959,14.07507805325987,14.085032139577594,6665.4775,polygon
2017-09-14,14.14475665748393,14.18457300275482,14.065123966942148,14.114894398530762,6577.0525,polygon
2017-09-15,14.134802571166206,14.149733700642791,14.025307621671256,14.025307621671256,7953.34,polygon
2017-09-18,13.96558310376492,14.03526170798898,13.890927456382,13.985491276400367,11995.8975,polygon
2017-09-19,13.915812672176308,13.984495867768596,13.895904499540862,13.92576675849403,9347.59,polygon
2017-09-20,13.905858585858585,14.094986225895315,13.875996326905417,13.905858585858585,15267.6175,polygon
2017-09-21,13.935720844811753,14.045215794306703,13.915812672176308,14.025307621671256,9970.9075,polygon
2017-09-22,14.085032139577594,14.085032139577594,13.975537190082644,14.005399449035812,10858.365,polygon
2017-09-25,14.065123966942148,14.244297520661156,13.995445362718089,14.085032139577594,17405.93,polygon
2017-09-26,14.025307621671256,14.124848484848483,13.975537190082644,14.07507805325987,8617.95,polygon
2017-09-27,13.935720844811753,14.10593572084481,13.836179981634526,13.905858585858585,18786.2825,polygon
2017-09-28,13.96558310376492,13.985491276400367,13.85608815426997,13.885950413223139,4745.265,polygon
2017-09-29,13.866042240587694,13.905858585858585,13.711753902662993,13.726685032139576,9485.8725,polygon
2017-10-02,13.676914600550964,13.696822773186408,13.547511478420569,13.547511478420569,11181.26,polygon
2017-10-03,13.517649219467401,13.55746556473829,13.457924701561064,13.467878787878787,7800.6825,polygon
2017-10-04,13.497741046831955,13.507695133149678,13.36833792470156,13.428062442607896,13869.1,polygon
2017-10-05,13.358383838383837,13.378292011019283,13.17921028466483,13.189164370982551,19090.1825,polygon
2017-10-06,13.268797061524333,13.30692121212121,13.212058769513314,13.228980716253442,10022.05,polygon
2017-10-09,13.189164370982551,13.338475665748392,13.17921028466483,13.298659320477501,8580.9375,polygon
2017-10-10,13.199118457300274,13.288705234159778,13.119485766758492,13.199118457300274,6798.275,polygon
2017-10-11,13.199118457300274,13.233957759412304,13.129439853076216,13.129439853076216,7023.505,polygon
2017-10-12,13.189164370982551,13.238934802571166,13.12575684113866,13.189164370982551,6352.94,polygon
2017-10-13,13.119485766758492,13.178214876033058,13.089623507805324,13.149348025711662,5846.16,polygon
2017-10-16,13.10953168044077,13.169256198347107,13.059761248852157,13.099577594123048,5642.0225,polygon
2017-10-17,13.099577594123048,13.139393939393939,13.059761248852157,13.06971533516988,5337.7375,polygon
2017-10-18,13.000036730945821,13.06971533516988,12.990082644628098,13.039853076216712,6325.105,polygon
2017-10-19,13.17921028466483,13.247694398530763,13.023528374655646,13.039853076216712,13087.35,polygon
2017-10-20,12.88058769513315,12.930358126721762,12.820863177226812,12.820863177226812,9953.605,polygon
2017-10-23,12.781046831955923,12.990082644628098,12.7710927456382,12.970174471992653,7041.4775,polygon
2017-10-24,12.910449954086317,12.966690541781452,12.870633608815426,12.910449954086317,9576.7475,polygon
2017-10-25,12.970174471992653,13.298659320477501,12.950266299357207,13.089623507805324,24508.615,polygon
2017-10-26,13.000036730945821,13.06971533516988,12.950266299357207,13.059761248852157,11923.13,polygon
2017-10-27,12.920404040404039,12.975151515151515,12.711368227731864,12.751184573002753,12126.9375,polygon
2017-10-30,12.840771349862258,12.930358126721762,12.761138659320476,12.88058769513315,9629.385,polygon
2017-10-31,12.820863177226812,12.870633608815426,12.776069788797061,12.81090909090909,7530.3925,polygon
2017-11-01,12.681505968778696,12.833703948576675,12.631735537190082,12.761138659320476,9801.9375,polygon
2017-11-02,12.791000918273644,12.970174471992653,12.73625344352617,12.761138659320476,11113.47,polygon
2017-11-03,12.731276400367308,12.807126538108355,12.631735537190082,12.641689623507805,9238.12,polygon
2017-11-06,12.66159779614325,12.671551882460973,12.5521028466483,12.59191919191919,8325.06,polygon
2017-11-07,12.562056932966023,12.691460055096417,12.502332415059687,12.611827364554637,12351.26,polygon
2017-11-08,12.641689623507805,12.681505968778696,12.522240587695132,12.532194674012855,8479.71,polygon
2017-11-09,12.741230486685032,12.950266299357207,12.641789164370982,12.681505968778696,21500.0325,polygon
2017-11-10,12.751184573002753,12.805932047750229,12.676528925619834,12.70141414141414,9959.4775,polygon
2017-11-13,12.820863177226812,12.820863177226812,12.62675849403122,12.671551882460973,16061.835,polygon
2017-11-14,12.800955004591367,12.930358126721762,12.731276400367308,12.741230486685032,16633.665,polygon
2017-11-15,12.920404040404039,13.06971533516988,12.825840220385674,12.950266299357207,17344.2825,polygon
2017-11-16,12.781046831955923,12.791000918273644,12.5521028466483,12.631735537190082,13545.68,polygon
2017-11-17,12.681505968778696,12.741230486685032,12.646666666666667,12.721322314049585,9848.13,polygon
2017-11-20,12.70141414141414,12.737248852157942,12.631735537190082,12.671551882460973,15651.8325,polygon
2017-11-21,12.522240587695132,12.5521028466483,12.392837465564737,12.412745638200184,13448.935,polygon
2017-11-22,12.412745638200184,12.48242424242424,12.395823691460054,12.452561983471073,7945.1575,polygon
2017-11-24,12.392837465564737,12.40279155188246,12.353021120293846,12.382883379247014,3330.8125,polygon
2017-11-27,12.372929292929292,12.427676767676767,12.313204775022957,12.392837465564737,5494.7475,polygon
2017-11-28,12.323158861340678,12.333112947658401,12.014582185491275,12.014582185491275,17735.945,polygon
2017-11-29,11.99467401285583,12.114123048668503,11.915041322314048,12.034490358126721,18165.7875,polygon
2017-11-30,11.905087235996326,11.915041322314048,11.5865564738292,11.745821854912764,34328.6075,polygon
2017-12-01,11.765730027548209,12.29329660238751,11.686893663911844,11.815500459136821,40583.34,polygon
2017-12-04,11.556694214876032,11.855316804407712,11.487015610651973,11.855316804407712,33870.735,polygon
2017-12-05,11.815500459136821,11.99467401285583,11.715959595959594,11.964811753902662,24250.8325,polygon
2017-12-06,12.02951331496786,12.044444444444444,11.905087235996326,11.964811753902662,31463.0075,polygon
2017-12-07,12.004628099173553,12.014582185491275,11.815500459136821,11.865270890725435,15810.8925,polygon
2017-12-08,11.73586776859504,11.775684113865932,11.666189164370982,11.676143250688705,15445.685,polygon
2017-12-11,11.666189164370982,11.676143250688705,11.556694214876032,11.566648301193755,10888.01,polygon
2017-12-12,11.536786042240587,11.561671258034893,11.43724517906336,11.50692378328742,14896.25,polygon
2017-12-13,11.477061524334252,11.526831955922864,11.407382920110193,11.50692378328742,17666.6225,polygon
2017-12-14,11.477061524334252,11.666189164370982,11.457153351698805,11.656235078053259,21735.8025,polygon
2017-12-15,11.496969696969696,11.51687786960514,11.297887970615243,11.367566574839302,21098.275,polygon
2017-12-18,11.178438934802571,11.188393021120293,11.098806244260789,11.148576675849402,13383.3825,polygon
2017-12-19,11.108760330578512,11.28793388429752,11.108760330578512,11.277979797979798,15466.1175,polygon
2017-12-20,11.148576675849402,11.347658402203855,11.13862258953168,11.297887970615243,15621.7875,polygon
2017-12-21,11.21825528007346,11.277979797979798,11.134840036730944,11.238163452708907,14889.65,polygon
2017-12-22,11.238163452708907,11.32775022956841,11.228209366391184,11.248117539026628,7665.26,polygon
2017-12-26,11.28793388429752,11.317796143250687,11.25309458218549,11.277979797979798,6554.22,polygon
2017-12-27,11.248117539026628,11.302865013774104,11.213278236914599,11.258071625344352,5725.1275,polygon
2017-12-28,11.208301193755739,11.253293663911844,11.193370064279154,11.208301193755739,5464.9,polygon
2017-12-29,11.118714416896234,11.367566574839302,11.118714416896234,11.317796143250687,12530.4975,polygon
2018-01-02,11.188393021120293,11.258071625344352,11.078898071625343,11.088852157943066,11521.4725,polygon
2018-01-03,11.068943985307621,11.068943985307621,10.859908172635445,10.889770431588612,11522.4575,polygon
2018-01-04,10.795206611570247,10.810137741046832,10.680734618916436,10.740459136822773,13225.2425,polygon
2018-01-05,10.630964187327823,10.705619834710744,10.521469237832873,10.531423324150596,12143.4575,polygon
2018-01-08,10.551331496786041,10.581193755739209,10.451790633608814,10.481652892561982,8941.9075,polygon
2018-01-09,10.421928374655646,10.456767676767676,10.32238751147842,10.402020202020202,16297.9375,polygon
2018-01-10,10.501561065197428,10.591147842056932,10.421928374655646,10.451790633608814,17606.1775,polygon
2018-01-11,10.382112029384755,10.411974288337923,10.222846648301193,10.222846648301193,12800.5275,polygon
2018-01-12,10.202938475665748,10.21289256198347,10.013810835629016,10.033719008264463,21826.635,polygon
2018-01-16,9.884407713498621,10.232800734618916,9.804775022956841,10.13325987144169,28796.3425,polygon
2018-01-17,10.02376492194674,10.113351698806243,9.804775022956841,9.854545454545454,22084.63,polygon
2018-01-18,9.8744536271809,9.96025785123967,9.814729109274563,9.904315886134068,20394.7625,polygon
2018-01-19,9.834637281910009,9.904315886134068,9.76495867768595,9.76495867768595,17454.61,polygon
2018-01-22,9.804775022956841,9.804775022956841,9.536014692378329,9.54596877869605,18014.74,polygon
2018-01-23,9.536014692378329,9.565876951331497,9.440355922865013,9.476290174471991,18609.3,polygon
2018-01-24,9.39665748393021,9.625601469237832,9.326978879706152,9.496198347107438,33278.57,polygon
2018-01-25,9.39665748393021,9.564881542699723,9.376749311294764,9.486244260789714,26084.5925,polygon
2018-01-26,9.386703397612488,9.416565656565655,9.147805325987143,9.147805325987143,19041.395,polygon
2018-01-29,9.207529843893479,9.35684113865932,9.16771349862259,9.326978879706152,32115.545,polygon
2018-01-30,9.555922865013773,9.675371900826445,9.476290174471991,9.635555555555555,33418.63,polygon
2018-01-31,9.516106519742882,9.735096418732782,9.461359044995408,9.605693296602388,26312.6625,polygon
2018-02-01,9.695280073461891,9.735096418732782,9.496198347107438,9.635555555555555,32098.13,polygon
2018-02-02,9.804775022956841,10.282571166207529,9.784866850321395,10.272617079889807,45258.3925,polygon
2018-02-05,10.51151515151515,11.636326905417814,10.232800734618916,11.536786042240587,90266.0625,polygon
2018-02-06,12.124077134986225,12.257063728191,10.820091827364553,10.87981634527089,88625.68,polygon
2018-02-07,10.98931129476584,11.078898071625343,10.501561065197428,11.068943985307621,74898.4975,polygon
2018-02-08,11.02912764003673,12.328334986225894,11.019173553719007,12.303250688705234,87109.8775,polygon
2018-02-09,11.865270890725435,13.009990817263544,11.48064499540863,11.745821854912764,117374.765,polygon
2018-02-12,11.457153351698805,11.723226078971534,11.039081726354453,11.268025711662075,62987.97,polygon
2018-02-13,11.447199265381082,11.51687786960514,11.098806244260789,11.178438934802571,36530.0925,polygon
2018-02-14,11.387474747474746,11.387474747474746,10.678246097337006,10.710596877869605,43565.0725,polygon
2018-02-15,10.491606978879705,10.830045913682277,10.32238751147842,10.32238751147842,35899.1925,polygon
2018-02-16,10.411974288337923,10.411974288337923,10.053627180899907,10.302479338842975,39280.995,polygon
2018-02-20,10.451790633608814,10.608567493112947,10.25270890725436,10.51151515151515,43588.33,polygon
2018-02-21,10.461744719926537,10.680734618916436,10.13325987144169,10.680734618916436,40548.7975,polygon
2018-02-22,10.551331496786041,10.720550964187327,10.317410468319558,10.640918273645546,38961.7275,polygon
2018-02-23,10.461744719926537,10.526446280991735,10.123305785123966,10.123305785123966,35597.76,polygon
2018-02-26,9.993902662993571,10.06358126721763,9.755004591368227,9.774912764003673,30256.955,polygon
2018-02-27,9.755004591368227,10.14321395775941,9.665417814508723,10.14321395775941,32730.75,polygon
2018-02-28,10.003856749311295,10.491606978879705,9.948213406795224,10.481652892561982,40067.19,polygon
2018-03-01,10.481652892561982,11.108760330578512,10.272617079889807,10.899724517906336,77782.85,polygon
2018-03-02,11.158530762167125,11.268025711662075,10.664111294765839,10.720550964187327,45674.3775,polygon
2018-03-05,10.91963269054178,10.924609733700642,10.292525252525252,10.36220385674931,37438.5925,polygon
2018-03-06,10.25270890725436,10.491606978879705,10.24275482093664,10.302479338842975,29410.42,polygon
2018-03-07,10.581193755739209,10.601101928374655,10.262662993572084,10.302479338842975,31175.7025,polygon
2018-03-08,10.222846648301193,10.352249770431587,10.153168044077134,10.163122130394857,24808.1925,polygon
2018-03-09,9.983948576675848,10.03272359963269,9.635555555555555,9.635555555555555,29785.8575,polygon
2018-03-12,9.595739210284664,9.720165289256197,9.527056014692377,9.675371900826445,22788.26,polygon
2018-03-13,9.536014692378329,9.934178145087236,9.476290174471991,9.864499540863177,31493.215,polygon
2018-03-14,9.745050505050504,10.073535353535354,9.725142332415059,10.02376492194674,26767.2175,polygon
2018-03-15,9.964040404040404,10.113351698806243,9.8744536271809,10.06358126721763,23371.95,polygon
2018-03-16,9.993902662993571,10.02376492194674,9.889384756657483,10.013810835629016,21483.08,polygon
2018-03-19,10.123305785123966,10.630964187327823,10.113351698806243,10.411974288337923,44056.8575,polygon
2018-03-20,10.382112029384755,10.461744719926537,10.297502295684113,10.372157943067034,28158.0525,polygon
2018-03-21,10.36220385674931,10.441836547291093,10.088566023875114,10.402020202020202,36313.8075,polygon
2018-03-22,10.720550964187327,11.237466666666666,10.591147842056932,11.208301193755739,50538.935,polygon
2018-03-23,11.148576675849402,11.944903581267218,11.02912764003673,11.924995408631771,53931.415,polygon
2018-03-26,11.347658402203855,11.73487235996327,10.899724517906336,10.929586776859503,56501.5625,polygon
2018-03-27,10.810137741046832,11.725913682277318,10.740459136822773,11.51687786960514,60801.8325,polygon
2018-03-28,11.496969696969696,11.776679522497703,11.238163452708907,11.606464646464646,70933.0525,polygon
2018-03-29,11.43724517906336,11.556694214876032,10.889770431588612,11.118714416896234,35392.6975,polygon
2018-04-02,11.248117539026628,12.243526170798898,11.173660973370064,11.875224977043159,64490.4,polygon
2018-04-03,11.676143250688705,11.984719926538107,11.367566574839302,11.43724517906336,42672.6725,polygon
2018-04-04,11.974765840220385,11.99467401285583,10.969403122130394,11.039081726354453,52687.645,polygon
2018-04-05,10.84,10.98931129476584,10.690688705234159,10.810137741046832,25863.3575,polygon
2018-04-06,11.098806244260789,11.754780532598714,10.87981634527089,11.526831955922864,51495.8975,polygon
2018-04-09,11.307842056932966,11.43724517906336,10.860007713498621,11.407382920110193,33717.7225,polygon
2018-04-10,10.949494949494948,11.118714416896234,10.720550964187327,10.849954086317721,43302.4575,polygon
2018-04-11,11.039081726354453,11.049035812672175,10.773606244260789,10.999265381083562,27763.98,polygon
2018-04-12,10.810137741046832,10.844081175390267,10.606078971533517,10.720550964187327,24666.1275,polygon
